source_id,old_box_id,transaction_no,new_box_id,dup_type
741126,90570000-12,TR-20260314174611,55091767-12,Within CFPL
741127,90570000-13,TR-20260314174611,55091767-13,Within CFPL
741128,90570000-14,TR-20260314174611,55091767-14,Within CFPL
741129,90570000-15,TR-20260314174611,55091767-15,Within CFPL
741130,90570000-16,TR-20260314174611,55091767-16,Within CFPL
741131,90570000-17,TR-20260314174611,55091767-17,Within CFPL
741132,90570000-18,TR-20260314174611,55091767-18,Within CFPL
741133,90570000-19,TR-20260314174611,55091767-19,Within CFPL
741134,90570000-20,TR-20260314174611,55091767-20,Within CFPL
741135,90570000-21,TR-20260314174611,55091767-21,Within CFPL
741136,90570000-22,TR-20260314174611,55091767-22,Within CFPL
741137,90570000-23,TR-20260314174611,55091767-23,Within CFPL
741138,90570000-24,TR-20260314174611,55091767-24,Within CFPL
741139,90570000-25,TR-20260314174611,55091767-25,Within CFPL
741140,90570000-26,TR-20260314174611,55091767-26,Within CFPL
741141,90570000-27,TR-20260314174611,55091767-27,Within CFPL
741142,90570000-28,TR-20260314174611,55091767-28,Within CFPL
741143,90570000-29,TR-20260314174611,55091767-29,Within CFPL
741144,90570000-30,TR-20260314174611,55091767-30,Within CFPL
741145,90570000-31,TR-20260314174611,55091767-31,Within CFPL
741146,90570000-32,TR-20260314174611,55091767-32,Within CFPL
741147,90570000-33,TR-20260314174611,55091767-33,Within CFPL
741148,90570000-34,TR-20260314174611,55091767-34,Within CFPL
741149,90570000-35,TR-20260314174611,55091767-35,Within CFPL
741150,90570000-36,TR-20260314174611,55091767-36,Within CFPL
741151,90570000-37,TR-20260314174611,55091767-37,Within CFPL
741152,90570000-38,TR-20260314174611,55091767-38,Within CFPL
741153,90570000-39,TR-20260314174611,55091767-39,Within CFPL
741154,90570000-40,TR-20260314174611,55091767-40,Within CFPL
741155,90570000-41,TR-20260314174611,55091767-41,Within CFPL
741156,90570000-42,TR-20260314174611,55091767-42,Within CFPL
741157,90570000-43,TR-20260314174611,55091767-43,Within CFPL
741158,90570000-44,TR-20260314174611,55091767-44,Within CFPL
741159,90570000-45,TR-20260314174611,55091767-45,Within CFPL
741160,90570000-46,TR-20260314174611,55091767-46,Within CFPL
741161,90570000-47,TR-20260314174611,55091767-47,Within CFPL
741162,90570000-48,TR-20260314174611,55091767-48,Within CFPL
741163,90570000-49,TR-20260314174611,55091767-49,Within CFPL
741164,90570000-50,TR-20260314174611,55091767-50,Within CFPL
741165,90570000-51,TR-20260314174611,55091767-51,Within CFPL
741166,90570000-52,TR-20260314174611,55091767-52,Within CFPL
741167,90570000-53,TR-20260314174611,55091767-53,Within CFPL
741168,90570000-54,TR-20260314174611,55091767-54,Within CFPL
741169,90570000-55,TR-20260314174611,55091767-55,Within CFPL
741170,90570000-56,TR-20260314174611,55091767-56,Within CFPL
741171,90570000-57,TR-20260314174611,55091767-57,Within CFPL
741172,90570000-58,TR-20260314174611,55091767-58,Within CFPL
741173,90570000-59,TR-20260314174611,55091767-59,Within CFPL
741174,90570000-60,TR-20260314174611,55091767-60,Within CFPL
741175,90570000-61,TR-20260314174611,55091767-61,Within CFPL
741176,90570000-62,TR-20260314174611,55091767-62,Within CFPL
741177,90570000-63,TR-20260314174611,55091767-63,Within CFPL
741178,90570000-64,TR-20260314174611,55091767-64,Within CFPL
741179,90570000-65,TR-20260314174611,55091767-65,Within CFPL
741180,90570000-66,TR-20260314174611,55091767-66,Within CFPL
741181,90570000-67,TR-20260314174611,55091767-67,Within CFPL
741182,90570000-68,TR-20260314174611,55091767-68,Within CFPL
740447,90572000-1,TR-20260314174612,55091768-1,Within CFPL
740448,90572000-2,TR-20260314174612,55091768-2,Within CFPL
740449,90572000-3,TR-20260314174612,55091768-3,Within CFPL
740450,90572000-4,TR-20260314174612,55091768-4,Within CFPL
740451,90572000-5,TR-20260314174612,55091768-5,Within CFPL
740452,90572000-6,TR-20260314174612,55091768-6,Within CFPL
740453,90572000-7,TR-20260314174612,55091768-7,Within CFPL
740454,90572000-8,TR-20260314174612,55091768-8,Within CFPL
740455,90572000-9,TR-20260314174612,55091768-9,Within CFPL
740456,90572000-10,TR-20260314174612,55091768-10,Within CFPL
740457,90572000-11,TR-20260314174612,55091768-11,Within CFPL
740458,90572000-12,TR-20260314174612,55091768-12,Within CFPL
740459,90572000-13,TR-20260314174612,55091768-13,Within CFPL
740460,90572000-14,TR-20260314174612,55091768-14,Within CFPL
740461,90572000-15,TR-20260314174612,55091768-15,Within CFPL
740462,90572000-16,TR-20260314174612,55091768-16,Within CFPL
740463,90572000-17,TR-20260314174612,55091768-17,Within CFPL
740464,90572000-18,TR-20260314174612,55091768-18,Within CFPL
740465,90572000-19,TR-20260314174612,55091768-19,Within CFPL
740466,90572000-20,TR-20260314174612,55091768-20,Within CFPL
740467,90572000-21,TR-20260314174612,55091768-21,Within CFPL
740468,90572000-22,TR-20260314174612,55091768-22,Within CFPL
740469,90572000-23,TR-20260314174612,55091768-23,Within CFPL
740470,90572000-24,TR-20260314174612,55091768-24,Within CFPL
740471,90572000-25,TR-20260314174612,55091768-25,Within CFPL
740472,90572000-26,TR-20260314174612,55091768-26,Within CFPL
740473,90572000-27,TR-20260314174612,55091768-27,Within CFPL
740474,90572000-28,TR-20260314174612,55091768-28,Within CFPL
740475,90572000-29,TR-20260314174612,55091768-29,Within CFPL
740476,90572000-30,TR-20260314174612,55091768-30,Within CFPL
740477,90572000-31,TR-20260314174612,55091768-31,Within CFPL
740478,90572000-32,TR-20260314174612,55091768-32,Within CFPL
740479,90572000-33,TR-20260314174612,55091768-33,Within CFPL
740480,90572000-34,TR-20260314174612,55091768-34,Within CFPL
740481,90572000-35,TR-20260314174612,55091768-35,Within CFPL
740482,90572000-36,TR-20260314174612,55091768-36,Within CFPL
740483,90572000-37,TR-20260314174612,55091768-37,Within CFPL
740484,90572000-38,TR-20260314174612,55091768-38,Within CFPL
740485,90572000-39,TR-20260314174612,55091768-39,Within CFPL
740486,90572000-40,TR-20260314174612,55091768-40,Within CFPL
740487,90572000-41,TR-20260314174612,55091768-41,Within CFPL
740488,90572000-42,TR-20260314174612,55091768-42,Within CFPL
740489,90572000-43,TR-20260314174612,55091768-43,Within CFPL
740490,90572000-44,TR-20260314174612,55091768-44,Within CFPL
740491,90572000-45,TR-20260314174612,55091768-45,Within CFPL
740492,90572000-46,TR-20260314174612,55091768-46,Within CFPL
740493,90572000-47,TR-20260314174612,55091768-47,Within CFPL
740494,90572000-48,TR-20260314174612,55091768-48,Within CFPL
740495,90572000-49,TR-20260314174612,55091768-49,Within CFPL
740496,90572000-50,TR-20260314174612,55091768-50,Within CFPL
740497,90572000-51,TR-20260314174612,55091768-51,Within CFPL
740498,90572000-52,TR-20260314174612,55091768-52,Within CFPL
740499,90572000-53,TR-20260314174612,55091768-53,Within CFPL
740500,90572000-54,TR-20260314174612,55091768-54,Within CFPL
740501,90572000-55,TR-20260314174612,55091768-55,Within CFPL
740502,90572000-56,TR-20260314174612,55091768-56,Within CFPL
740503,90572000-57,TR-20260314174612,55091768-57,Within CFPL
740504,90572000-58,TR-20260314174612,55091768-58,Within CFPL
740505,90572000-59,TR-20260314174612,55091768-59,Within CFPL
740506,90572000-60,TR-20260314174612,55091768-60,Within CFPL
740507,90572000-61,TR-20260314174612,55091768-61,Within CFPL
740508,90572000-62,TR-20260314174612,55091768-62,Within CFPL
740509,90572000-63,TR-20260314174612,55091768-63,Within CFPL
740510,90572000-64,TR-20260314174612,55091768-64,Within CFPL
740511,90572000-65,TR-20260314174612,55091768-65,Within CFPL
740512,90572000-66,TR-20260314174612,55091768-66,Within CFPL
740513,90572000-67,TR-20260314174612,55091768-67,Within CFPL
740514,90572000-68,TR-20260314174612,55091768-68,Within CFPL
740515,90572000-69,TR-20260314174612,55091768-69,Within CFPL
740516,90572000-70,TR-20260314174612,55091768-70,Within CFPL
740517,90572000-71,TR-20260314174612,55091768-71,Within CFPL
740518,90572000-72,TR-20260314174612,55091768-72,Within CFPL
740519,90572000-73,TR-20260314174612,55091768-73,Within CFPL
740520,90572000-74,TR-20260314174612,55091768-74,Within CFPL
740521,90572000-75,TR-20260314174612,55091768-75,Within CFPL
740522,90572000-76,TR-20260314174612,55091768-76,Within CFPL
740523,90572000-77,TR-20260314174612,55091768-77,Within CFPL
740524,90572000-78,TR-20260314174612,55091768-78,Within CFPL
740525,90572000-79,TR-20260314174612,55091768-79,Within CFPL
740526,90572000-80,TR-20260314174612,55091768-80,Within CFPL
740527,90572000-81,TR-20260314174612,55091768-81,Within CFPL
740528,90572000-82,TR-20260314174612,55091768-82,Within CFPL
740529,90572000-83,TR-20260314174612,55091768-83,Within CFPL
740530,90572000-84,TR-20260314174612,55091768-84,Within CFPL
740531,90572000-85,TR-20260314174612,55091768-85,Within CFPL
740532,90572000-86,TR-20260314174612,55091768-86,Within CFPL
740533,90572000-87,TR-20260314174612,55091768-87,Within CFPL
740534,90572000-88,TR-20260314174612,55091768-88,Within CFPL
740535,90572000-89,TR-20260314174612,55091768-89,Within CFPL
740536,90572000-90,TR-20260314174612,55091768-90,Within CFPL
740537,90572000-91,TR-20260314174612,55091768-91,Within CFPL
740538,90572000-92,TR-20260314174612,55091768-92,Within CFPL
740539,90572000-93,TR-20260314174612,55091768-93,Within CFPL
740540,90572000-94,TR-20260314174612,55091768-94,Within CFPL
740555,90572000-1,TR-20260314174613,55091769-1,Within CFPL
740556,90572000-2,TR-20260314174613,55091769-2,Within CFPL
740557,90572000-3,TR-20260314174613,55091769-3,Within CFPL
740558,90572000-4,TR-20260314174613,55091769-4,Within CFPL
740559,90572000-5,TR-20260314174613,55091769-5,Within CFPL
740560,90572000-6,TR-20260314174613,55091769-6,Within CFPL
740561,90572000-7,TR-20260314174613,55091769-7,Within CFPL
740562,90572000-8,TR-20260314174613,55091769-8,Within CFPL
740563,90572000-9,TR-20260314174613,55091769-9,Within CFPL
740564,90572000-10,TR-20260314174613,55091769-10,Within CFPL
740565,90572000-11,TR-20260314174613,55091769-11,Within CFPL
740566,90572000-12,TR-20260314174613,55091769-12,Within CFPL
740567,90572000-13,TR-20260314174613,55091769-13,Within CFPL
740568,90572000-14,TR-20260314174613,55091769-14,Within CFPL
740569,90572000-15,TR-20260314174613,55091769-15,Within CFPL
740570,90572000-16,TR-20260314174613,55091769-16,Within CFPL
740571,90572000-17,TR-20260314174613,55091769-17,Within CFPL
740572,90572000-18,TR-20260314174613,55091769-18,Within CFPL
740573,90572000-19,TR-20260314174613,55091769-19,Within CFPL
740574,90572000-20,TR-20260314174613,55091769-20,Within CFPL
740575,90572000-21,TR-20260314174613,55091769-21,Within CFPL
740576,90572000-22,TR-20260314174613,55091769-22,Within CFPL
740577,90572000-23,TR-20260314174613,55091769-23,Within CFPL
740578,90572000-24,TR-20260314174613,55091769-24,Within CFPL
740579,90572000-25,TR-20260314174613,55091769-25,Within CFPL
740580,90572000-26,TR-20260314174613,55091769-26,Within CFPL
740581,90572000-27,TR-20260314174613,55091769-27,Within CFPL
740582,90572000-28,TR-20260314174613,55091769-28,Within CFPL
740583,90572000-29,TR-20260314174613,55091769-29,Within CFPL
740584,90572000-30,TR-20260314174613,55091769-30,Within CFPL
740585,90572000-31,TR-20260314174613,55091769-31,Within CFPL
740586,90572000-32,TR-20260314174613,55091769-32,Within CFPL
740587,90572000-33,TR-20260314174613,55091769-33,Within CFPL
740588,90572000-34,TR-20260314174613,55091769-34,Within CFPL
740589,90572000-35,TR-20260314174613,55091769-35,Within CFPL
740590,90572000-36,TR-20260314174613,55091769-36,Within CFPL
740591,90572000-37,TR-20260314174613,55091769-37,Within CFPL
740592,90572000-38,TR-20260314174613,55091769-38,Within CFPL
740593,90572000-39,TR-20260314174613,55091769-39,Within CFPL
740594,90572000-40,TR-20260314174613,55091769-40,Within CFPL
740595,90572000-41,TR-20260314174613,55091769-41,Within CFPL
740596,90572000-42,TR-20260314174613,55091769-42,Within CFPL
740597,90572000-43,TR-20260314174613,55091769-43,Within CFPL
740598,90572000-44,TR-20260314174613,55091769-44,Within CFPL
740599,90572000-45,TR-20260314174613,55091769-45,Within CFPL
740600,90572000-46,TR-20260314174613,55091769-46,Within CFPL
740601,90572000-47,TR-20260314174613,55091769-47,Within CFPL
740602,90572000-48,TR-20260314174613,55091769-48,Within CFPL
740603,90572000-49,TR-20260314174613,55091769-49,Within CFPL
740604,90572000-50,TR-20260314174613,55091769-50,Within CFPL
740605,90572000-51,TR-20260314174613,55091769-51,Within CFPL
740606,90572000-52,TR-20260314174613,55091769-52,Within CFPL
740607,90572000-53,TR-20260314174613,55091769-53,Within CFPL
740608,90572000-54,TR-20260314174613,55091769-54,Within CFPL
740609,90572000-55,TR-20260314174613,55091769-55,Within CFPL
740610,90572000-56,TR-20260314174613,55091769-56,Within CFPL
740611,90572000-57,TR-20260314174613,55091769-57,Within CFPL
740612,90572000-58,TR-20260314174613,55091769-58,Within CFPL
740613,90572000-59,TR-20260314174613,55091769-59,Within CFPL
740614,90572000-60,TR-20260314174613,55091769-60,Within CFPL
740615,90572000-61,TR-20260314174613,55091769-61,Within CFPL
740616,90572000-62,TR-20260314174613,55091769-62,Within CFPL
740617,90572000-63,TR-20260314174613,55091769-63,Within CFPL
740618,90572000-64,TR-20260314174613,55091769-64,Within CFPL
740619,90572000-65,TR-20260314174613,55091769-65,Within CFPL
740620,90572000-66,TR-20260314174613,55091769-66,Within CFPL
740621,90572000-67,TR-20260314174613,55091769-67,Within CFPL
740622,90572000-68,TR-20260314174613,55091769-68,Within CFPL
740623,90572000-69,TR-20260314174613,55091769-69,Within CFPL
740624,90572000-70,TR-20260314174613,55091769-70,Within CFPL
740625,90572000-71,TR-20260314174613,55091769-71,Within CFPL
740626,90572000-72,TR-20260314174613,55091769-72,Within CFPL
740627,90572000-73,TR-20260314174613,55091769-73,Within CFPL
740628,90572000-74,TR-20260314174613,55091769-74,Within CFPL
740629,90572000-75,TR-20260314174613,55091769-75,Within CFPL
740630,90572000-76,TR-20260314174613,55091769-76,Within CFPL
740631,90572000-77,TR-20260314174613,55091769-77,Within CFPL
740632,90572000-78,TR-20260314174613,55091769-78,Within CFPL
740633,90572000-79,TR-20260314174613,55091769-79,Within CFPL
740634,90572000-80,TR-20260314174613,55091769-80,Within CFPL
740635,90572000-81,TR-20260314174613,55091769-81,Within CFPL
740636,90572000-82,TR-20260314174613,55091769-82,Within CFPL
740637,90572000-83,TR-20260314174613,55091769-83,Within CFPL
740638,90572000-84,TR-20260314174613,55091769-84,Within CFPL
740639,90572000-85,TR-20260314174613,55091769-85,Within CFPL
740640,90572000-86,TR-20260314174613,55091769-86,Within CFPL
740641,90572000-87,TR-20260314174613,55091769-87,Within CFPL
740642,90572000-88,TR-20260314174613,55091769-88,Within CFPL
740643,90572000-89,TR-20260314174613,55091769-89,Within CFPL
740644,90572000-90,TR-20260314174613,55091769-90,Within CFPL
740645,90572000-91,TR-20260314174613,55091769-91,Within CFPL
740646,90572000-92,TR-20260314174613,55091769-92,Within CFPL
740647,90572000-93,TR-20260314174613,55091769-93,Within CFPL
740648,90572000-94,TR-20260314174613,55091769-94,Within CFPL
740649,90572000-1,TR-20260314174614,55091770-1,Within CFPL
740650,90572000-2,TR-20260314174614,55091770-2,Within CFPL
740651,90572000-3,TR-20260314174614,55091770-3,Within CFPL
740652,90572000-4,TR-20260314174614,55091770-4,Within CFPL
740653,90572000-5,TR-20260314174614,55091770-5,Within CFPL
740654,90572000-6,TR-20260314174614,55091770-6,Within CFPL
740655,90572000-7,TR-20260314174614,55091770-7,Within CFPL
740656,90572000-8,TR-20260314174614,55091770-8,Within CFPL
740657,90572000-9,TR-20260314174614,55091770-9,Within CFPL
740658,90572000-10,TR-20260314174614,55091770-10,Within CFPL
740659,90572000-11,TR-20260314174614,55091770-11,Within CFPL
740660,90572000-12,TR-20260314174614,55091770-12,Within CFPL
740661,90572000-13,TR-20260314174614,55091770-13,Within CFPL
740662,90572000-14,TR-20260314174614,55091770-14,Within CFPL
740663,90572000-15,TR-20260314174614,55091770-15,Within CFPL
740664,90572000-16,TR-20260314174614,55091770-16,Within CFPL
740665,90572000-17,TR-20260314174614,55091770-17,Within CFPL
740666,90572000-18,TR-20260314174614,55091770-18,Within CFPL
740667,90572000-19,TR-20260314174614,55091770-19,Within CFPL
740668,90572000-20,TR-20260314174614,55091770-20,Within CFPL
740669,90572000-21,TR-20260314174614,55091770-21,Within CFPL
740670,90572000-22,TR-20260314174614,55091770-22,Within CFPL
740671,90572000-23,TR-20260314174614,55091770-23,Within CFPL
740672,90572000-24,TR-20260314174614,55091770-24,Within CFPL
740673,90572000-25,TR-20260314174614,55091770-25,Within CFPL
740674,90572000-26,TR-20260314174614,55091770-26,Within CFPL
740675,90572000-27,TR-20260314174614,55091770-27,Within CFPL
740676,90572000-28,TR-20260314174614,55091770-28,Within CFPL
740677,90572000-29,TR-20260314174614,55091770-29,Within CFPL
740678,90572000-30,TR-20260314174614,55091770-30,Within CFPL
740679,90572000-31,TR-20260314174614,55091770-31,Within CFPL
740680,90572000-32,TR-20260314174614,55091770-32,Within CFPL
740681,90572000-33,TR-20260314174614,55091770-33,Within CFPL
740682,90572000-34,TR-20260314174614,55091770-34,Within CFPL
740683,90572000-35,TR-20260314174614,55091770-35,Within CFPL
740684,90572000-36,TR-20260314174614,55091770-36,Within CFPL
740685,90572000-37,TR-20260314174614,55091770-37,Within CFPL
740686,90572000-38,TR-20260314174614,55091770-38,Within CFPL
740687,90572000-39,TR-20260314174614,55091770-39,Within CFPL
740688,90572000-40,TR-20260314174614,55091770-40,Within CFPL
740689,90572000-41,TR-20260314174614,55091770-41,Within CFPL
740690,90572000-42,TR-20260314174614,55091770-42,Within CFPL
740691,90572000-43,TR-20260314174614,55091770-43,Within CFPL
740692,90572000-44,TR-20260314174614,55091770-44,Within CFPL
740693,90572000-45,TR-20260314174614,55091770-45,Within CFPL
740694,90572000-46,TR-20260314174614,55091770-46,Within CFPL
740695,90572000-47,TR-20260314174614,55091770-47,Within CFPL
740696,90572000-48,TR-20260314174614,55091770-48,Within CFPL
740697,90572000-49,TR-20260314174614,55091770-49,Within CFPL
740698,90572000-50,TR-20260314174614,55091770-50,Within CFPL
740699,90572000-51,TR-20260314174614,55091770-51,Within CFPL
